0.000, -0.55, -1.32, 1.24, -1.65, -0.00, 0.00, -0.00, -0.00, 0.00
0.028, 0.44, -0.72, 5.52, -1.62, -0.01, 0.16, -1.31, -0.01, 0.13
0.056, -1.12, -0.17, -1.21, -2.00, -0.01, 0.12, -1.86, -0.01, 0.12
0.083, -1.55, 0.69, -2.97, -1.78, 0.01, 0.04, -1.79, 0.01, 0.06
0.111, -0.89, 0.08, -0.55, -1.76, 0.01, 0.02, -1.77, 0.01, 0.03
0.138, -0.44, -1.13, 2.88, -1.79, -0.01, 0.10, -1.79, -0.01, 0.09
0.166, -0.34, 0.37, 1.92, -1.93, -0.00, 0.16, -1.90, -0.00, 0.14
0.193, -2.12, 1.32, -5.36, -1.86, 0.03, 0.01, -1.87, 0.02, 0.04
0.221, -1.69, 0.30, -3.07, -1.68, 0.02, 97.98, -1.71, 0.02, 79.10
0.248, -0.34, -1.08, 2.37, -1.59, -0.01, 178.54, -1.61, -0.00, 159.47
0.277, -0.42, -1.12, 2.08, -1.55, -0.03, 149.94, -1.56, -0.02, 151.74
0.304, -0.31, 0.05, 1.10, -1.56, -0.02, 124.93, -1.56, -0.02, 130.11
0.331, -0.84, -1.02, -2.31, -1.63, -0.03, 103.70, -1.62, -0.03, 108.82
0.360, -1.95, -0.70, 1.48, -1.68, -0.03, 86.07, -1.66, -0.03, 90.37
0.387, -0.53, -0.76, 0.74, -1.67, -0.04, 71.18, -1.67, -0.03, 74.87
0.414, -0.44, 0.23, 0.80, -1.71, -0.02, 58.73, -1.70, -0.02, 61.87
0.441, -1.28, -0.50, -2.23, -1.78, -0.02, 48.26, -1.76, -0.02, 50.92
0.469, -0.64, -1.12, 1.87, -1.72, -0.03, 39.59, -1.73, -0.03, 41.80
0.496, -0.37, -0.44, 1.03, -1.68, -0.03, 32.27, -1.69, -0.03, 34.12
0.523, -1.11, -0.21, -2.44, -1.71, -0.02, 25.97, -1.71, -0.02, 27.54
0.551, -0.85, 0.01, -0.10, -1.61, -0.01, 20.67, -1.63, -0.01, 21.99
0.578, -0.79, -0.85, 0.62, -1.62, -0.02, 16.17, -1.62, -0.02, 17.29
0.606, -0.70, -0.31, -0.01, -1.58, -0.01, 12.31, -1.59, -0.01, 13.27
0.633, -1.24, 0.85, -3.46, -1.48, 0.02, 64.63, -1.50, 0.01, 54.74
0.661, -1.76, 0.08, -1.50, -1.46, 0.03, 110.24, -1.47, 0.02, 99.53
0.688, -1.41, -0.43, -0.74, -1.48, 0.02, 150.10, -1.48, 0.02, 140.35
0.716, -1.42, -0.69, -1.17, -1.47, 0.01, 185.02, -1.47, 0.01, 176.41
0.743, -0.12, 0.27, 1.88, -1.43, 0.02, 215.77, -1.44, 0.02, 208.19
0.771, -0.75, -1.51, 0.24, -1.34, -0.01, 242.82, -1.36, -0.00, 236.15
0.799, -0.57, -0.23, -0.02, -1.31, -0.00, 266.71, -1.32, -0.00, 260.84
0.826, -1.47, 0.64, -2.05, -1.39, 0.02, 287.73, -1.38, 0.02, 282.53
0.854, -1.21, -0.23, -0.97, -1.43, 0.02, 306.41, -1.42, 0.02, 301.81
0.881, -0.21, -0.79, 2.99, -1.40, 0.01, 323.08, -1.41, 0.01, 318.97
0.909, -1.33, -0.68, -1.91, -1.37, -0.00, 337.79, -1.38, 0.00, 334.16
0.936, -0.27, 1.01, 0.09, -1.41, 0.03, 350.91, -1.40, 0.03, 347.68
0.964, -0.62, -1.18, 1.19, -1.41, 0.01, 362.67, -1.40, 0.01, 359.78
0.991, -0.41, -0.62, 1.68, -1.49, -0.00, 373.16, -1.47, 0.00, 370.57
1.019, -0.89, 0.76, -4.13, -1.47, 0.03, 382.43, -1.47, 0.02, 380.15
1.047, -1.55, -0.50, -1.49, -1.47, 0.02, 391.19, -1.47, 0.02, 389.13
1.075, -0.71, -0.47, 2.26, -1.51, 0.01, 398.83, -1.50, 0.02, 396.98
1.103, -1.48, -1.00, -0.81, -1.48, -0.00, 405.47, -1.49, -0.00, 403.84
1.130, -1.58, -0.27, -1.45, -1.44, -0.00, 411.22, -1.45, -0.00, 409.78
1.157, -1.12, -0.34, 0.89, -1.43, -0.00, 416.40, -1.43, -0.00, 415.11
1.185, -0.27, -0.50, 0.64, -1.40, -0.01, 421.03, -1.41, -0.01, 419.88
1.212, -0.47, -0.47, 0.75, -1.37, -0.01, 425.17, -1.38, -0.01, 424.14
1.240, -0.71, -0.44, 0.83, -1.38, -0.01, 429.17, -1.38, -0.01, 428.22
1.268, -0.92, -0.56, -0.01, -1.37, -0.02, 432.64, -1.37, -0.02, 431.79
1.296, -0.31, -0.86, 1.56, -1.35, -0.03, 435.77, -1.36, -0.03, 435.01
1.323, -0.29, -0.83, 2.03, -1.34, -0.04, 438.47, -1.34, -0.03, 437.81
1.350, -0.90, -0.48, -0.95, -1.33, -0.04, 440.71, -1.33, -0.04, 440.15
1.378, -1.15, -0.08, -1.75, -1.34, -0.03, 442.65, -1.34, -0.03, 442.17
1.405, -0.89, -0.11, 0.47, -1.31, -0.02, 444.41, -1.31, -0.02, 443.98
1.432, -0.71, -0.46, 1.57, -1.30, -0.02, 445.96, -1.30, -0.02, 445.57
1.460, -1.44, -0.14, -0.31, -1.33, -0.01, 447.27, -1.32, -0.01, 446.94
1.487, -1.14, 0.15, -2.06, -1.33, 0.00, 448.36, -1.33, -0.00, 448.08
1.515, -1.23, -0.02, -0.62, -1.26, 0.01, 449.33, -1.27, 0.01, 449.09
1.542, -1.62, -0.15, -2.72, -1.32, 0.02, 450.06, -1.31, 0.01, 449.87
1.569, -0.10, -0.18, 0.18, -1.33, 0.02, 450.72, -1.33, 0.02, 450.56
1.596, -0.73, -0.85, 3.70, -1.35, 0.00, 451.35, -1.35, 0.01, 451.20
1.624, -1.64, 0.49, -1.84, -1.38, 0.02, 451.73, -1.37, 0.02, 451.63
1.651, -1.72, 0.56, -3.68, -1.40, 0.05, 451.96, -1.39, 0.04, 451.90
1.679, 0.16, -0.80, 2.26, -1.36, 0.03, 452.23, -1.37, 0.03, 452.17
1.706, -1.24, -1.27, -0.77, -1.34, 0.01, 452.35, -1.35, 0.01, 452.31
1.734, -0.82, 0.66, -1.92, -1.33, 0.03, 452.52, -1.33, 0.03, 452.48
1.762, -0.66, -0.32, 0.19, -1.40, 0.03, 452.60, -1.39, 0.03, 452.58
1.790, 0.07, -1.45, 2.88, -1.38, 0.00, 452.57, -1.38, 0.01, 452.57
1.818, 0.15, -1.02, 3.17, -1.39, -0.02, 452.49, -1.38, -0.01, 452.51
1.845, -1.24, 0.21, -0.40, -1.37, -0.00, 452.24, -1.37, -0.00, 452.29
1.873, -1.30, -0.01, -2.38, -1.39, 0.01, 451.88, -1.38, 0.01, 451.95
1.901, -0.33, -0.57, 2.07, -1.37, 0.00, 451.58, -1.38, 0.00, 451.65
1.928, -0.60, -0.62, 1.03, -1.39, -0.00, 451.21, -1.39, -0.00, 451.30
1.955, -1.27, -0.21, -3.09, -1.40, -0.00, 450.59, -1.40, -0.00, 450.73
1.983, -1.21, 0.00, -1.13, -1.37, 0.01, 450.07, -1.38, 0.01, 450.20
2.013, -0.78, -0.66, 0.22, -1.37, -0.00, 449.99, -1.37, -0.00, 450.02
2.041, -1.07, -1.08, -1.07, -1.38, -0.02, 449.33, -1.38, -0.02, 449.46
2.069, -0.71, -0.88, 1.20, -1.38, -0.03, 448.73, -1.38, -0.03, 448.87
2.097, -0.42, -1.56, 2.28, -1.36, -0.06, 448.13, -1.36, -0.06, 448.27
2.124, -1.47, -1.18, -0.53, -1.39, -0.08, 447.42, -1.39, -0.07, 447.59
2.152, -3.80, -0.34, -0.45, -1.46, -0.07, 446.69, -1.45, -0.07, 446.86
2.180, -0.96, -0.40, -2.20, -1.46, -0.07, 445.93, -1.46, -0.07, 446.11
2.208, -1.25, -0.98, 1.56, -1.45, -0.08, 445.11, -1.45, -0.08, 445.30
2.235, -0.95, 0.17, -0.62, -1.47, -0.06, 444.26, -1.47, -0.07, 444.46
2.263, -0.86, -0.41, 0.21, -1.53, -0.06, 443.44, -1.52, -0.06, 443.63
2.290, -0.37, -0.69, 1.10, -1.50, -0.06, 442.61, -1.50, -0.06, 442.80
2.318, -1.03, 0.12, -0.75, -1.54, -0.05, 441.73, -1.53, -0.05, 441.93
2.345, -1.34, 1.92, -1.72, -1.51, 0.02, 440.84, -1.51, 0.00, 441.05
2.373, -0.70, -0.32, 0.58, -1.47, 0.02, 439.95, -1.48, 0.01, 440.16
2.401, -0.26, -0.36, 1.46, -1.48, 0.02, 439.15, -1.48, 0.02, 439.34
2.429, -0.49, -0.04, -0.25, -1.47, 0.03, 438.33, -1.47, 0.02, 438.52
2.456, -1.07, -0.60, -0.88, -1.47, 0.02, 437.35, -1.47, 0.02, 437.58
2.483, -0.56, -0.14, 0.67, -1.46, 0.02, 436.41, -1.46, 0.02, 436.64
2.511, -0.97, 0.45, -1.92, -1.46, 0.04, 435.40, -1.46, 0.04, 435.64
2.538, -1.92, -0.24, -2.65, -1.48, 0.04, 434.37, -1.47, 0.04, 434.62
2.565, -0.39, -0.72, 2.80, -1.50, 0.03, 433.53, -1.50, 0.03, 433.74
2.593, -0.40, -1.02, 2.54, -1.51, 0.01, 432.68, -1.51, 0.02, 432.89
2.621, -0.81, 0.13, 1.58, -1.51, 0.03, 431.86, -1.51, 0.02, 432.05
2.649, -1.34, -0.09, -0.88, -1.55, 0.03, 430.94, -1.54, 0.03, 431.15
2.677, -1.03, -0.82, -0.39, -1.55, 0.02, 430.01, -1.55, 0.02, 430.22
2.704, -1.11, 0.06, -0.77, -1.54, 0.03, 429.06, -1.54, 0.03, 429.28
2.732, -1.81, 0.39, -3.06, -1.55, 0.05, 428.04, -1.55, 0.04, 428.28
2.760, -1.71, 0.59, -0.46, -1.63, 0.07, 427.10, -1.61, 0.07, 427.32
2.788, -1.03, -0.32, -0.73, -1.60, 0.07, 426.17, -1.60, 0.07, 426.39
2.816, -1.13, -0.73, 0.06, -1.58, 0.05, 425.25, -1.58, 0.06, 425.47
2.844, -1.46, 0.33, -2.30, -1.60, 0.07, 424.30, -1.60, 0.07, 424.52
2.872, -1.08, -0.12, 0.02, -1.59, 0.07, 423.37, -1.59, 0.07, 423.59
2.900, -0.45, -0.72, 0.77, -1.54, 0.06, 422.46, -1.55, 0.06, 422.67
2.928, -1.12, 0.01, -0.24, -1.53, 0.07, 421.53, -1.53, 0.07, 421.74
2.956, -1.17, -0.77, -0.01, -1.53, 0.05, 420.60, -1.53, 0.05, 420.82
2.984, -0.56, 0.24, 0.24, -1.53, 0.07, 419.68, -1.53, 0.06, 419.89
3.012, -1.30, -0.24, -1.94, -1.54, 0.07, 418.70, -1.54, 0.07, 418.93
3.040, -1.08, 0.47, -0.62, -1.56, 0.08, 417.76, -1.56, 0.08, 417.98
3.068, -0.85, -0.56, -0.71, -1.49, 0.07, 416.82, -1.51, 0.07, 417.04
3.097, -0.08, -0.14, 1.49, -1.50, 0.07, 416.00, -1.50, 0.07, 416.19
3.125, -0.73, -1.05, 2.22, -1.48, 0.05, 415.20, -1.49, 0.06, 415.39
3.154, -1.03, -0.30, -0.97, -1.53, 0.05, 414.26, -1.52, 0.05, 414.48
3.181, -0.75, 0.18, 0.19, -1.54, 0.06, 413.33, -1.53, 0.06, 413.55
3.209, -1.83, 0.50, -3.06, -1.59, 0.08, 412.31, -1.58, 0.08, 412.54
3.236, -1.41, 0.37, -4.59, -1.60, 0.09, 411.25, -1.60, 0.09, 411.50
