1751181486.77, -47.39, -246.99, 21.62, -0.05, -20.57, -1.75, 0.14, -19.49, -1.87
1751181486.78, -51.24, -250.14, 21.47, -0.41, -22.28, -1.56, -0.20, -21.18, -1.68
1751181486.78, -49.49, -250.14, 13.75, -0.84, -24.04, -1.43, -0.58, -22.92, -1.53
1751181486.79, -45.69, -250.14, 11.88, -1.26, -25.85, -1.32, -1.00, -24.70, -1.40
1751181486.80, -41.05, -246.76, 12.92, -1.65, -27.63, -1.20, -1.39, -26.48, -1.28
1751181486.81, -34.95, -236.91, 11.31, -2.01, -29.35, -1.10, -1.77, -28.22, -1.17
1751181486.81, -28.14, -222.03, 9.75, -2.34, -30.99, -1.01, -2.12, -29.90, -1.07
1751181486.82, -20.79, -201.56, 13.04, -2.64, -32.54, -0.89, -2.43, -31.50, -0.96
1751181486.83, -7.68, -187.82, 17.11, -2.62, -33.80, -0.76, -2.54, -32.89, -0.84
1751181486.84, 12.22, -173.08, -2.83, -2.73, -35.09, -0.77, -2.66, -34.23, -0.79
1751181486.84, 28.44, -169.78, -13.08, -2.56, -36.37, -0.86, -2.60, -35.53, -0.83
1751181486.85, 34.98, -167.02, 9.79, -2.00, -37.64, -0.77, -2.24, -36.81, -0.79
1751181486.86, 47.43, -167.34, 4.59, -1.87, -38.90, -0.72, -2.01, -38.07, -0.75
1751181486.87, 48.24, -175.02, 0.39, -1.50, -40.10, -0.71, -1.70, -39.30, -0.72
1751181486.88, 42.08, -181.35, 1.88, -0.94, -41.40, -0.68, -1.24, -40.57, -0.70
1751181486.88, 25.91, -193.59, -0.56, -0.65, -42.90, -0.68, -0.88, -41.98, -0.69
1751181486.89, 22.32, -199.34, 4.20, -0.49, -44.39, -0.64, -0.64, -43.44, -0.66
1751181486.90, 18.86, -201.71, 13.63, -0.26, -45.77, -0.53, -0.41, -44.85, -0.58
1751181486.91, 17.45, -206.88, 20.45, -0.20, -47.15, -0.37, -0.28, -46.25, -0.45
1751181486.91, 13.25, -210.67, 28.77, -0.07, -48.59, -0.16, -0.16, -47.67, -0.28
1751181486.92, 9.96, -207.34, 32.66, 0.02, -50.01, 0.08, -0.05, -49.09, -0.06
1751181486.93, 5.73, -201.85, 37.05, 0.12, -51.39, 0.35, 0.06, -50.49, 0.19
1751181486.94, -3.13, -187.34, 32.59, 0.12, -52.67, 0.57, 0.09, -51.81, 0.42
1751181486.94, -5.64, -161.72, 29.18, 0.15, -53.83, 0.76, 0.12, -53.03, 0.63
1751181486.95, -5.66, -128.95, 18.98, 0.12, -54.90, 0.87, 0.12, -54.16, 0.78
1751181486.96, -7.15, -102.47, 13.89, 0.24, -55.71, 0.95, 0.19, -55.10, 0.88
1751181486.96, -9.32, -89.15, 8.34, 0.28, -56.29, 0.97, 0.24, -55.82, 0.94
1751181486.97, -15.44, -94.88, 5.76, 0.24, -56.85, 0.98, 0.24, -56.44, 0.96
1751181486.98, -19.24, -102.01, 5.00, 0.13, -57.51, 0.99, 0.17, -57.09, 0.98
1751181486.99, -17.63, -105.56, 8.95, -0.04, -58.22, 1.02, 0.04, -57.78, 1.00
1751181486.99, -14.08, -98.69, 13.05, -0.23, -58.94, 1.08, -0.13, -58.48, 1.05
1751181487.00, -9.67, -84.38, 16.52, -0.35, -59.59, 1.17, -0.26, -59.15, 1.12
1751181487.01, -1.72, -70.02, 16.42, -0.37, -60.12, 1.25, -0.33, -59.74, 1.20
1751181487.02, 6.10, -51.09, 15.37, -0.24, -60.52, 1.32, -0.27, -60.21, 1.27
1751181487.02, 7.34, -37.49, 14.76, -0.16, -60.76, 1.39, -0.20, -60.54, 1.34
1751181487.03, 7.14, -28.80, 12.55, -0.15, -60.99, 1.45, -0.17, -60.82, 1.41
1751181487.04, 5.67, -22.93, 10.56, -0.17, -61.17, 1.48, -0.17, -61.03, 1.45
1751181487.05, 4.34, -21.49, 8.82, -0.17, -61.31, 1.50, -0.17, -61.20, 1.48
1751181487.05, 2.47, -14.15, 7.89, -0.18, -61.41, 1.51, -0.17, -61.33, 1.50
1751181487.06, 0.53, -6.87, 6.89, -0.20, -61.46, 1.51, -0.19, -61.41, 1.50
1751181487.07, -1.48, -3.81, 6.81, -0.24, -61.42, 1.51, -0.22, -61.42, 1.51
1751181487.08, -4.56, -5.37, 7.60, -0.34, -61.36, 1.51, -0.29, -61.39, 1.51
1751181487.08, -7.81, -10.31, 9.05, -0.47, -61.38, 1.53, -0.40, -61.38, 1.52
1751181487.09, -10.59, -15.98, 11.66, -0.62, -61.46, 1.56, -0.53, -61.43, 1.55
1751181487.10, -11.66, -19.50, 13.34, -0.77, -61.61, 1.61, -0.68, -61.54, 1.58
1751181487.11, -10.44, -19.13, 14.24, -0.95, -61.77, 1.66, -0.84, -61.68, 1.63
1751181487.11, -8.49, -17.12, 14.15, -1.07, -61.93, 1.71, -0.98, -61.83, 1.68
1751181487.12, -6.60, -15.98, 12.85, -1.17, -62.04, 1.75, -1.09, -61.96, 1.72
1751181487.13, -5.17, -14.78, 11.02, -1.29, -62.13, 1.77, -1.21, -62.06, 1.75
1751181487.14, -4.11, -13.53, 10.27, -1.41, -62.20, 1.79, -1.33, -62.15, 1.77
1751181487.14, -4.07, -12.44, 10.33, -1.52, -62.30, 1.80, -1.44, -62.24, 1.79
1751181487.15, -6.55, -12.60, 10.82, -1.65, -62.40, 1.82, -1.57, -62.34, 1.81
1751181487.16, -9.15, -11.92, 11.98, -1.80, -62.48, 1.85, -1.71, -62.43, 1.83
1751181487.16, -12.30, -10.38, 11.73, -1.96, -62.56, 1.87, -1.86, -62.51, 1.86
1751181487.17, -15.05, -8.56, 14.79, -2.15, -62.61, 1.92, -2.04, -62.57, 1.89
1751181487.18, -18.05, -8.29, 14.71, -2.36, -62.65, 1.96, -2.23, -62.62, 1.93
1751181487.19, -20.10, -9.79, 14.44, -2.60, -62.69, 2.00, -2.45, -62.66, 1.98
1751181487.20, -20.28, -18.30, 13.65, -2.89, -62.80, 2.04, -2.72, -62.74, 2.02
1751181487.20, -18.88, -23.29, 12.21, -3.13, -62.97, 2.07, -2.97, -62.88, 2.05
1751181487.21, -16.08, -24.69, 11.85, -3.39, -63.15, 2.09, -3.22, -63.04, 2.08
1751181487.22, -13.34, -22.63, 11.02, -3.59, -63.30, 2.10, -3.44, -63.20, 2.09
1751181487.22, -11.11, -19.27, 10.02, -3.76, -63.45, 2.10, -3.63, -63.35, 2.09
1751181487.23, -10.60, -11.29, 8.85, -3.90, -63.54, 2.09, -3.80, -63.47, 2.09
1751181487.24, -10.12, -3.21, 7.11, -4.01, -63.56, 2.07, -3.93, -63.52, 2.08
1751181487.25, -10.34, -0.16, 5.89, -4.12, -63.53, 2.05, -4.04, -63.53, 2.06
1751181487.25, -10.14, 1.69, 4.80, -4.22, -63.47, 2.01, -4.15, -63.49, 2.03
1751181487.26, -9.23, 2.97, 4.04, -4.37, -63.42, 1.97, -4.28, -63.45, 1.99
1751181487.27, -7.66, 6.50, 2.41, -4.49, -63.35, 1.91, -4.41, -63.39, 1.95
1751181487.28, -3.53, 13.80, 1.89, -4.60, -63.24, 1.86, -4.52, -63.30, 1.89
1751181487.28, 0.77, 26.02, -3.02, -4.67, -63.07, 1.77, -4.61, -63.16, 1.82
1751181487.29, 2.05, 37.23, -6.57, -4.69, -62.79, 1.65, -4.66, -62.93, 1.72
1751181487.30, 6.53, 48.35, -9.20, -4.64, -62.42, 1.52, -4.64, -62.62, 1.60
1751181487.31, 8.29, 51.52, -10.37, -4.61, -62.03, 1.39, -4.63, -62.26, 1.47
1751181487.31, 7.69, 49.40, -9.34, -4.63, -61.66, 1.26, -4.63, -61.90, 1.34
1751181487.32, 4.90, 41.28, -6.45, -4.69, -61.35, 1.16, -4.66, -61.57, 1.23
1751181487.33, 3.88, 35.27, -2.43, -4.75, -61.11, 1.09, -4.72, -61.29, 1.14
1751181487.33, -0.70, 36.23, 1.66, -4.89, -60.89, 1.05, -4.82, -61.05, 1.09
1751181487.34, -3.19, 40.78, 4.10, -5.02, -60.62, 1.03, -4.94, -60.79, 1.05
1751181487.35, -5.82, 45.21, 9.15, -5.16, -60.28, 1.05, -5.07, -60.48, 1.05
1751181487.36, -8.16, 47.97, 11.11, -5.35, -59.91, 1.08, -5.24, -60.14, 1.07
1751181487.36, -9.73, 48.68, 11.14, -5.57, -59.54, 1.11, -5.44, -59.77, 1.09
1751181487.37, -10.32, 46.02, 12.07, -5.75, -59.10, 1.15, -5.63, -59.37, 1.13
1751181487.38, -10.08, 37.85, 16.05, -5.89, -58.75, 1.23, -5.79, -58.99, 1.19
1751181487.39, -10.09, 28.73, 17.31, -6.09, -58.48, 1.30, -5.97, -58.68, 1.26
1751181487.40, -12.03, 19.78, 20.08, -6.23, -58.28, 1.40, -6.13, -58.44, 1.34
1751181487.40, -13.59, 15.13, 23.92, -6.44, -58.12, 1.51, -6.32, -58.25, 1.45
1751181487.41, -14.79, 18.52, 27.84, -6.66, -57.95, 1.66, -6.52, -58.07, 1.58
1751181487.42, -17.09, 25.30, 28.44, -6.91, -57.76, 1.81, -6.76, -57.88, 1.72
1751181487.43, -17.74, 32.71, 28.08, -7.09, -57.55, 1.95, -6.96, -57.68, 1.86
1751181487.43, -17.68, 36.31, 28.69, -7.21, -57.31, 2.08, -7.11, -57.46, 1.99
1751181487.44, -18.21, 42.24, 29.47, -7.37, -57.04, 2.21, -7.27, -57.20, 2.13
1751181487.45, -19.84, 49.10, 29.85, -7.60, -56.70, 2.35, -7.47, -56.90, 2.26
1751181487.46, -26.59, 64.05, 28.62, -7.86, -56.27, 2.48, -7.71, -56.52, 2.39
1751181487.46, -29.98, 74.84, 30.70, -8.09, -55.78, 2.61, -7.94, -56.07, 2.53
1751181487.47, -35.75, 80.13, 34.79, -8.43, -55.24, 2.77, -8.24, -55.57, 2.67
1751181487.48, -42.43, 88.30, 39.23, -8.83, -54.64, 2.96, -8.60, -55.01, 2.84
1751181487.48, -49.25, 90.13, 48.44, -9.29, -54.01, 3.20, -9.02, -54.40, 3.06
1751181487.49, -59.40, 83.64, 54.52, -9.83, -53.34, 3.49, -9.51, -53.76, 3.32
1751181487.50, -68.37, 79.42, 60.02, -10.44, -52.73, 3.81, -10.07, -53.14, 3.62
1751181487.51, -68.90, 76.24, 60.85, -11.17, -52.15, 4.12, -10.74, -52.54, 3.92
1751181487.51, -69.70, 73.87, 57.75, -11.78, -51.56, 4.41, -11.37, -51.95, 4.22
1751181487.52, -62.82, 76.40, 52.93, -12.33, -50.99, 4.64, -11.95, -51.36, 4.48
1751181487.53, -52.78, 72.84, 49.96, -12.89, -50.37, 4.86, -12.52, -50.76, 4.71
1751181487.54, -45.48, 66.47, 48.50, -13.38, -49.76, 5.05, -13.04, -50.15, 4.92
1751181487.54, -43.03, 62.95, 45.48, -13.79, -49.21, 5.23, -13.50, -49.58, 5.10
1751181487.55, -42.37, 58.11, 39.30, -14.30, -48.65, 5.40, -13.99, -49.02, 5.28
1751181487.56, -44.83, 55.73, 37.02, -14.76, -48.23, 5.49, -14.45, -48.54, 5.41
1751181487.57, -47.15, 55.80, 32.91, -15.22, -47.82, 5.56, -14.92, -48.10, 5.50
1751181487.57, -48.51, 56.59, 31.56, -15.73, -47.39, 5.60, -15.41, -47.67, 5.56
1751181487.58, -48.01, 58.18, 31.68, -16.34, -46.93, 5.68, -15.97, -47.22, 5.63
1751181487.59, -46.22, 57.51, 31.32, -16.86, -46.49, 5.73, -16.51, -46.78, 5.69
1751181487.60, -44.79, 55.69, 34.40, -17.34, -46.09, 5.79, -17.01, -46.36, 5.75
1751181487.60, -44.27, 55.99, 36.12, -17.83, -45.72, 5.87, -17.51, -45.97, 5.82
1751181487.61, -44.21, 49.21, 38.27, -18.32, -45.33, 5.96, -18.00, -45.58, 5.90
1751181487.62, -42.89, 42.73, 38.98, -18.87, -45.00, 6.05, -18.53, -45.23, 5.99
1751181487.63, -39.03, 31.51, 39.83, -19.37, -44.75, 6.15, -19.04, -44.94, 6.09
1751181487.63, -32.93, 25.73, 39.60, -19.79, -44.53, 6.23, -19.49, -44.69, 6.18
1751181487.64, -31.69, 22.07, 38.75, -20.16, -44.34, 6.31, -19.90, -44.48, 6.26
1751181487.65, -31.02, 21.72, 36.61, -20.52, -44.16, 6.37, -20.27, -44.29, 6.33
1751181487.66, -31.83, 23.98, 32.92, -20.86, -43.95, 6.40, -20.63, -44.08, 6.37
1751181487.66, -27.92, 38.05, 22.30, -21.33, -43.70, 6.35, -21.05, -43.85, 6.36
1751181487.67, -26.40, 49.89, 19.53, -21.55, -43.34, 6.28, -21.36, -43.54, 6.31
1751181487.68, -21.79, 59.58, 15.50, -21.81, -42.89, 6.18, -21.63, -43.15, 6.23
1751181487.68, -18.66, 55.70, 15.36, -21.98, -42.41, 6.08, -21.84, -42.70, 6.14
1751181487.69, -15.15, 49.83, 12.82, -22.20, -41.98, 5.96, -22.06, -42.27, 6.03
1751181487.70, -13.13, 39.31, 11.40, -22.42, -41.63, 5.83, -22.28, -41.88, 5.91
1751181487.71, -9.18, 34.28, 10.85, -22.60, -41.34, 5.71, -22.47, -41.55, 5.79
1751181487.72, -4.72, 30.05, 11.58, -22.77, -41.07, 5.59, -22.65, -41.26, 5.67
1751181487.72, -2.46, 23.53, 11.65, -22.94, -40.85, 5.47, -22.82, -41.01, 5.55
1751181487.73, -1.61, 16.34, 9.30, -23.08, -40.63, 5.34, -22.98, -40.78, 5.42
1751181487.74, -0.10, 14.23, 8.08, -23.23, -40.46, 5.20, -23.13, -40.59, 5.29
1751181487.75, 2.15, 12.21, 7.73, -23.33, -40.31, 5.06, -23.25, -40.42, 5.15
1751181487.76, 3.81, 9.56, 5.22, -23.41, -40.18, 4.90, -23.35, -40.27, 4.99
1751181487.76, 3.63, 6.59, 2.53, -23.48, -40.11, 4.72, -23.43, -40.17, 4.83
1751181487.77, 2.64, 6.03, 1.69, -23.54, -40.04, 4.54, -23.49, -40.09, 4.65
1751181487.78, 1.56, 6.92, 1.66, -23.61, -39.97, 4.37, -23.56, -40.02, 4.48
1751181487.79, 0.37, 7.28, 1.24, -23.67, -39.89, 4.19, -23.63, -39.94, 4.31
1751181487.79, -1.17, 8.25, -0.03, -23.77, -39.77, 4.01, -23.71, -39.84, 4.13
1751181487.80, -2.92, 10.02, -0.95, -23.88, -39.63, 3.83, -23.81, -39.71, 3.95
1751181487.81, -4.36, 12.53, -1.65, -24.03, -39.51, 3.64, -23.94, -39.59, 3.76
1751181487.82, -3.18, 13.27, -2.41, -24.16, -39.40, 3.45, -24.08, -39.48, 3.57
1751181487.82, -1.15, 14.22, -1.76, -24.25, -39.31, 3.28, -24.18, -39.38, 3.40
1751181487.83, 1.40, 15.04, -1.05, -24.33, -39.23, 3.10, -24.27, -39.29, 3.22
1751181487.84, 4.11, 15.82, -1.24, -24.35, -39.14, 2.94, -24.32, -39.20, 3.05
1751181487.85, 7.09, 14.56, -0.50, -24.36, -39.05, 2.78, -24.34, -39.11, 2.89
1751181487.85, 10.34, 13.65, 1.27, -24.36, -38.94, 2.64, -24.35, -39.01, 2.74
1751181487.86, 13.26, 10.71, 2.50, -24.34, -38.85, 2.51, -24.34, -38.91, 2.60
1751181487.87, 13.64, 9.40, 2.22, -24.29, -38.75, 2.39, -24.31, -38.82, 2.47
1751181487.88, 15.06, 9.98, 0.70, -24.18, -38.62, 2.25, -24.23, -38.70, 2.34
1751181487.88, 16.23, 11.74, -1.73, -24.04, -38.47, 2.10, -24.12, -38.56, 2.20
1751181487.89, 16.86, 10.73, -1.59, -23.94, -38.31, 1.95, -24.01, -38.41, 2.05
1751181487.90, 24.86, 20.04, -8.63, -23.82, -38.18, 1.74, -23.90, -38.27, 1.86
1751181487.91, 27.25, 19.92, -10.92, -23.43, -37.91, 1.52, -23.61, -38.05, 1.65
1751181487.91, 37.81, 28.20, -13.64, -23.19, -37.68, 1.29, -23.36, -37.82, 1.43
1751181487.92, 43.89, 31.31, -13.61, -22.90, -37.47, 1.08, -23.08, -37.61, 1.22
1751181487.93, 46.98, 34.67, -14.35, -22.58, -37.22, 0.86, -22.78, -37.38, 1.00
1751181487.94, 50.42, 33.13, -14.56, -22.22, -36.97, 0.64, -22.44, -37.13, 0.79
1751181487.95, 49.27, 28.02, -14.07, -21.90, -36.74, 0.44, -22.11, -36.89, 0.58
1751181487.95, 48.58, 28.55, -11.98, -21.57, -36.52, 0.26, -21.78, -36.67, 0.38
1751181487.96, 43.92, 33.91, -9.19, -21.27, -36.27, 0.10, -21.47, -36.42, 0.21
1751181487.97, 42.71, 44.45, -9.25, -20.99, -35.91, -0.05, -21.18, -36.11, 0.05
1751181487.97, 44.69, 54.57, -11.44, -20.66, -35.48, -0.22, -20.86, -35.73, -0.11
1751181487.98, 44.98, 65.07, -13.58, -20.37, -35.00, -0.39, -20.56, -35.29, -0.28
1751181487.99, 49.32, 73.77, -12.73, -19.99, -34.44, -0.56, -20.22, -34.77, -0.45
1751181488.00, 51.08, 75.76, -12.02, -19.57, -33.79, -0.73, -19.82, -34.18, -0.62
1751181488.01, 51.84, 72.68, -10.65, -19.17, -33.21, -0.88, -19.43, -33.59, -0.78
1751181488.01, 51.63, 67.18, -8.61, -18.75, -32.69, -1.00, -19.02, -33.05, -0.92
1751181488.02, 52.75, 64.91, -6.95, -18.28, -32.23, -1.12, -18.57, -32.55, -1.04
1751181488.03, 54.00, 69.93, -9.15, -17.83, -31.77, -1.24, -18.12, -32.08, -1.16
1751181488.04, 57.70, 78.02, -14.20, -17.34, -31.22, -1.40, -17.65, -31.56, -1.30
1751181488.04, 65.83, 84.41, -14.82, -16.77, -30.60, -1.56, -17.12, -30.98, -1.46
1751181488.05, 74.67, 90.31, -12.95, -16.12, -29.92, -1.70, -16.51, -30.34, -1.61
1751181488.06, 89.08, 96.61, -12.69, -15.35, -29.19, -1.84, -15.81, -29.64, -1.75
1751181488.07, 99.03, 98.45, -14.02, -14.52, -28.49, -1.98, -15.03, -28.94, -1.89
1751181488.07, 107.03, 100.19, -19.12, -13.54, -27.70, -2.19, -14.12, -28.19, -2.07
1751181488.08, 108.60, 96.89, -19.30, -12.70, -27.10, -2.36, -13.26, -27.53, -2.25
1751181488.09, 105.81, 96.28, -15.93, -11.92, -26.51, -2.50, -12.45, -26.91, -2.40
1751181488.10, 105.26, 93.47, -11.35, -11.23, -25.98, -2.58, -11.71, -26.35, -2.51
1751181488.10, 104.63, 99.15, -1.28, -10.30, -25.32, -2.62, -10.86, -25.72, -2.58
1751181488.11, 98.62, 102.49, 4.13, -9.48, -24.67, -2.60, -10.02, -25.08, -2.59
1751181488.12, 90.98, 107.82, 12.96, -8.68, -23.91, -2.51, -9.21, -24.37, -2.54
1751181488.13, 78.69, 116.64, 9.81, -7.99, -23.07, -2.45, -8.47, -23.58, -2.49
1751181488.14, 60.66, 122.19, -6.29, -7.64, -22.01, -2.52, -7.97, -22.63, -2.51
1751181488.14, 41.21, 126.20, -23.95, -7.56, -20.98, -2.70, -7.72, -21.63, -2.63
1751181488.15, 27.62, 128.45, -38.36, -7.60, -20.00, -2.98, -7.65, -20.65, -2.84
1751181488.16, 10.71, 130.37, -42.89, -7.70, -19.05, -3.28, -7.68, -19.68, -3.10
1751181488.16, -3.27, 128.75, -32.02, -7.70, -18.11, -3.49, -7.69, -18.73, -3.34
1751181488.17, -35.10, 130.92, -18.30, -7.69, -17.25, -3.60, -7.69, -17.83, -3.50
1751181488.18, -88.17, 142.53, -8.26, -7.98, -16.25, -3.64, -7.87, -16.87, -3.59
1751181488.19, -149.68, 151.97, 1.62, -8.82, -15.32, -3.61, -8.45, -15.93, -3.60
1751181488.19, -209.63, 162.51, 8.52, -10.01, -14.56, -3.52, -9.39, -15.10, -3.55
1751181488.20, 175.12, 250.13, -102.15, -11.99, -13.36, -4.22, -10.97, -14.05, -3.96
1751181488.21, 63.67, 250.13, -55.36, -10.89, -10.78, -4.59, -10.92, -12.07, -4.34
1751181488.21, -71.62, 220.21, -39.05, -10.81, -8.92, -4.81, -10.85, -10.16, -4.63
1751181488.22, 130.66, 250.13, -33.49, -10.52, -8.09, -4.99, -10.65, -8.91, -4.85
1751181488.23, 213.74, 176.95, 7.27, -9.46, -6.09, -4.88, -9.93, -7.20, -4.87
1751181488.24, 47.82, 29.74, 17.82, -8.49, -5.49, -4.66, -9.06, -6.17, -4.74
1751181488.25, 17.03, 92.49, -22.62, -8.49, -4.34, -4.78, -8.71, -5.06, -4.77
1751181488.26, 54.08, 68.63, -29.37, -7.94, -3.46, -4.97, -8.25, -4.09, -4.89
1751181488.27, 67.68, 71.04, -35.90, -6.99, -2.44, -5.39, -7.48, -3.09, -5.19
1751181488.28, 80.14, 139.37, -46.02, -6.28, -1.39, -5.62, -6.75, -2.06, -5.45
1751181488.29, 93.47, 167.11, -52.16, -4.99, 0.80, -6.26, -5.68, -0.33, -5.94
1751181488.29, 122.63, 98.27, -49.55, -3.95, 1.99, -6.51, -4.64, 1.08, -6.28
1751181488.30, -53.93, -161.25, -5.82, -4.21, -0.33, -6.43, -4.38, 0.22, -6.37
1751181488.31, -56.91, -60.24, 12.33, -4.14, -1.30, -6.23, -4.23, -0.70, -6.29
1751181488.31, -19.86, 36.64, -1.52, -4.67, -1.62, -6.13, -4.50, -1.26, -6.19
1751181488.32, 30.48, 40.29, -6.97, -4.76, -1.31, -6.07, -4.66, -1.29, -6.12
1751181488.33, 25.18, 13.23, -2.92, -4.37, -1.01, -5.98, -4.49, -1.12, -6.04
1751181488.34, 0.12, -34.07, -4.85, -4.13, -0.92, -5.91, -4.27, -1.00, -5.96
1751181488.34, -25.00, -72.88, -9.30, -4.05, -1.11, -5.87, -4.14, -1.07, -5.91
1751181488.35, -40.95, -105.09, -12.60, -4.13, -1.55, -5.86, -4.13, -1.36, -5.88
1751181488.36, -39.26, -125.02, -13.25, -4.33, -2.20, -5.85, -4.25, -1.87, -5.86
1751181488.36, -37.81, -116.54, -9.95, -4.48, -2.96, -5.82, -4.39, -2.53, -5.83
1751181488.37, 1.43, -60.11, 2.93, -4.36, -3.38, -5.69, -4.37, -3.05, -5.75
1751181488.38, 34.79, -24.40, 1.39, -4.34, -4.17, -5.58, -4.35, -3.73, -5.65
1751181488.39, 18.43, -25.71, 2.12, -3.99, -4.25, -5.46, -4.13, -4.04, -5.54
1751181488.39, -7.51, -22.72, 0.20, -3.66, -4.28, -5.36, -3.85, -4.19, -5.43
1751181488.40, 7.81, 18.44, -0.74, -3.71, -4.36, -5.27, -3.77, -4.29, -5.33
1751181488.41, -13.79, 1.31, 0.31, -3.58, -4.20, -5.17, -3.65, -4.24, -5.24
1751181488.42, -1.37, 8.94, 0.17, -3.57, -4.11, -5.10, -3.60, -4.16, -5.15
1751181488.43, -1.58, -7.76, 0.66, -3.51, -4.03, -5.02, -3.55, -4.08, -5.07
1751181488.44, 4.89, -10.35, 1.08, -3.40, -3.98, -4.91, -3.46, -4.02, -4.98
1751181488.44, 8.02, -9.98, 0.90, -3.29, -3.96, -4.81, -3.36, -3.98, -4.88
1751181488.45, 0.98, -8.18, 0.56, -3.11, -3.94, -4.72, -3.21, -3.96, -4.78
1751181488.46, -0.76, 3.62, 0.07, -3.02, -3.92, -4.63, -3.09, -3.93, -4.69
1751181488.47, -5.51, 5.48, -1.95, -2.93, -3.82, -4.56, -3.00, -3.87, -4.61
1751181488.47, -3.45, 6.47, -0.10, -2.88, -3.72, -4.47, -2.93, -3.78, -4.53
1751181488.48, -2.15, 3.42, 0.33, -2.80, -3.61, -4.39, -2.85, -3.67, -4.44
1751181488.49, -0.45, -3.00, 0.41, -2.72, -3.52, -4.30, -2.77, -3.58, -4.36
1751181488.50, 2.38, -5.68, 0.59, -2.61, -3.47, -4.21, -2.67, -3.52, -4.27
1751181488.50, 1.69, -6.11, 0.67, -2.50, -3.44, -4.13, -2.57, -3.47, -4.18
1751181488.51, 0.54, -3.74, 0.47, -2.41, -3.41, -4.05, -2.47, -3.43, -4.10
1751181488.52, -0.03, 1.40, 0.26, -2.31, -3.35, -3.97, -2.37, -3.38, -4.02
1751181488.53, -2.20, 2.63, 0.16, -2.24, -3.28, -3.89, -2.29, -3.32, -3.94
1751181488.53, -1.73, 0.76, 0.37, -2.18, -3.20, -3.81, -2.22, -3.25, -3.87
1751181488.54, -0.37, -1.80, 0.38, -2.11, -3.13, -3.74, -2.15, -3.17, -3.79
1751181488.55, 0.69, -3.90, 0.56, -2.02, -3.07, -3.66, -2.07, -3.11, -3.71
1751181488.55, 0.66, -3.50, 0.46, -1.94, -3.03, -3.59, -1.99, -3.07, -3.64
1751181488.56, 0.19, -1.50, 0.49, -1.85, -2.99, -3.52, -1.91, -3.02, -3.56
1751181488.57, -1.47, 0.76, 0.29, -1.77, -2.93, -3.45, -1.83, -2.97, -3.49
1751181488.58, -1.66, 1.44, 0.21, -1.71, -2.87, -3.38, -1.76, -2.91, -3.42
1751181488.59, -0.67, -0.69, 0.50, -1.64, -2.81, -3.31, -1.69, -2.85, -3.35
1751181488.60, -0.23, -1.44, 0.47, -1.58, -2.73, -3.25, -1.62, -2.78, -3.29
1751181488.61, -0.23, -1.85, 0.37, -1.50, -2.69, -3.18, -1.55, -2.72, -3.22
1751181488.62, -0.94, -0.20, 0.45, -1.44, -2.62, -3.13, -1.48, -2.66, -3.16
1751181488.62, -1.25, 0.66, 0.21, -1.37, -2.56, -3.06, -1.42, -2.60, -3.10
1751181488.63, -1.35, 0.63, 0.30, -1.31, -2.51, -2.99, -1.35, -2.55, -3.04
1751181488.64, -0.95, -0.47, 0.16, -1.26, -2.46, -2.93, -1.30, -2.49, -2.97
1751181488.65, -0.31, -1.40, 0.50, -1.20, -2.41, -2.87, -1.24, -2.44, -2.91
1751181488.65, -0.29, -1.66, 0.24, -1.13, -2.36, -2.81, -1.18, -2.39, -2.85
1751181488.66, -0.40, -1.03, 0.31, -1.07, -2.32, -2.75, -1.11, -2.35, -2.79
1751181488.67, -0.90, -0.47, 0.42, -1.02, -2.27, -2.69, -1.05, -2.30, -2.72
1751181488.67, -0.89, -0.03, 0.37, -0.97, -2.26, -2.63, -1.01, -2.28, -2.67
1751181488.68, -0.97, -0.36, 0.21, -0.92, -2.21, -2.57, -0.95, -2.24, -2.61
1751181488.69, -0.73, -0.51, 0.36, -0.86, -2.18, -2.51, -0.90, -2.20, -2.55
1751181488.70, -0.73, -0.82, 0.43, -0.80, -2.14, -2.46, -0.84, -2.16, -2.49
1751181488.70, -0.60, -0.68, 0.33, -0.75, -2.10, -2.40, -0.78, -2.12, -2.44
1751181488.71, -0.84, -0.38, 0.46, -0.67, -2.05, -2.35, -0.71, -2.08, -2.39
1751181488.72, -0.98, -0.06, 0.37, -0.61, -2.01, -2.30, -0.65, -2.04, -2.33
1751181488.73, -1.01, -0.15, 0.24, -0.56, -1.97, -2.25, -0.60, -1.99, -2.28
1751181488.73, -0.79, -0.26, 0.33, -0.51, -1.94, -2.20, -0.54, -1.96, -2.23
1751181488.74, -0.79, -0.52, 0.34, -0.46, -1.91, -2.15, -0.49, -1.93, -2.18
1751181488.75, -0.71, -0.76, 0.37, -0.42, -1.89, -2.10, -0.45, -1.90, -2.13
1751181488.76, -0.70, -0.76, 0.18, -0.37, -1.86, -2.05, -0.40, -1.87, -2.08
1751181488.77, -0.73, -0.54, 0.27, -0.30, -1.82, -2.01, -0.34, -1.84, -2.04
1751181488.77, -0.85, -0.47, 0.34, -0.26, -1.79, -1.96, -0.29, -1.81, -1.99
1751181488.78, -0.76, -0.32, 0.34, -0.21, -1.75, -1.92, -0.24, -1.77, -1.95
1751181488.79, -0.66, -0.82, 0.37, -0.16, -1.72, -1.87, -0.19, -1.74, -1.90
1751181488.80, -0.53, -0.63, 0.17, -0.12, -1.69, -1.83, -0.15, -1.71, -1.86
